time,RR
46316.87,1012
46317.814,944
46318.798,984
46319.81,1012
46320.762,952
46321.782,1020
46322.722,940
46323.694,972
46324.69,996
46325.658,968
46326.642,984
46327.61,968
46328.57,960
46329.598,1028
46330.586,988
46331.578,992
46332.594,1016
46333.574,980
46334.586,1012
46335.59,1004
46336.59,1000
46337.582,992
46338.61,1028
46339.59,980
46340.618,1028
46341.582,964
46342.566,984
46343.566,1000
46344.518,952
46345.478,960
46346.462,984
46347.366,904
46348.334,968
46349.322,988
46350.23,908
46351.198,968
46352.15,952
46353.062,912
46354.046,984
46354.974,928
46355.938,964
46356.926,988
46357.878,952
46358.85,972
46359.806,956
46360.75,944
46361.738,988
46362.742,1004
46363.71,968
46364.722,1012
46365.694,972
46366.674,980
46367.718,1044
46368.678,960
46369.686,1008
46370.694,1008
46371.65,956
46372.642,992
46373.634,992
46374.63,996
46375.638,1008
46376.634,996
46377.634,1000
46378.622,988
46379.61,988
46380.59,980
46381.554,964
46382.534,980
46383.538,1004
46384.506,968
46385.482,976
46386.506,1024
46387.478,972
46388.49,1012
46389.814,1324
46390.998,1184
46392.102,1104
46393.19,1088
46394.298,1108
46395.382,1084
46396.45,1068
46397.506,1056
46398.522,1016
46399.582,1060
46400.57,988
46401.57,1000
46402.53,960
46403.454,924
46404.442,988
46405.386,944
46406.342,956
46407.362,1020
46408.298,936
46409.274,976
46410.278,1004
46411.246,968
46412.226,980
46413.19,964
46414.138,948
46415.158,1020
46416.146,988
46417.142,996
46418.174,1032
46419.214,1040
46420.198,984
46421.206,1008
46422.174,968
46423.162,988
46424.166,1004
46425.142,976
46426.142,1000
46427.078,936
46428.07,992
46429.038,968
46429.978,940
46430.966,988
46431.99,1024
46432.938,948
46433.946,1008
46434.926,980
46435.882,956
46436.87,988
46437.838,968
46438.806,968
46439.798,992
46440.73,932
46441.666,936
46442.63,964
46443.546,916
46444.506,960
46445.486,980
46446.426,940
46447.406,980
46448.37,964
46449.314,944
46450.314,1000
46451.246,932
46452.254,1008
46453.25,996
46454.226,976
46455.238,1012
46456.194,956
46457.182,988
46458.138,956
46459.094,956
46460.102,1008
46461.042,940
46462.014,972
46462.95,936
46463.902,952
46464.894,992
46465.814,920
46466.77,956
46467.734,964
46468.67,936
46469.646,976
46470.618,972
46471.574,956
46472.534,960
46473.402,868
46474.434,1032
46475.45,1016
46476.818,1368
46477.77,952
46478.682,912
46479.658,976
46480.642,984
46481.606,964
46482.61,1004
46483.578,968
46484.566,988
46485.578,1012
46486.542,964
46487.57,1028
46488.586,1016
46489.55,964
46490.57,1020
46491.51,940
46492.498,988
46493.494,996
46494.458,964
46495.474,1016
46496.438,964
46497.41,972
46498.402,992
46499.33,928
46500.33,1000
46501.27,940
46502.246,976
46503.246,1000
46504.194,948
46505.174,980
46506.154,980
46507.126,972
46508.098,972
46509.07,972
46510.018,948
46510.994,976
46511.95,956
46512.934,984
46513.934,1000
46514.906,972
46515.918,1012
46516.914,996
46517.882,968
46518.89,1008
46519.822,932
46520.838,1016
46521.826,988
46522.75,924
46523.762,1012
46524.726,964
46525.698,972
46526.69,992
46527.642,952
46528.618,976
46529.59,972
46530.53,940
46531.506,976
46532.502,996
46533.446,944
46534.41,964
46535.426,1016
46536.414,988
46537.406,992
46538.422,1016
46539.374,952
46540.378,1004
46541.362,984
46542.306,944
46543.31,1004
46544.23,920
46545.198,968
46546.198,1000
46547.142,944
46548.118,976
46549.094,976
46550.026,932
46550.998,972
46551.946,948
46552.874,928
46553.838,964
46554.758,920
46555.742,984
46556.746,1004
46557.674,928
46558.642,968
46559.606,964
46560.598,992
46561.558,960
46562.526,968
46563.478,952
46564.478,1000
46565.418,940
46566.394,976
46567.39,996
46568.362,972
46569.354,992
46570.314,960
46571.238,924
46572.25,1012
46573.234,984
46574.234,1000
46575.246,1012
46576.262,1016
46577.29,1028
46578.294,1004
46579.674,1380
46580.642,968
46581.614,972
46582.626,1012
46583.606,980
46584.57,964
46585.578,1008
46586.546,968
46587.538,992
46588.55,1012
46589.526,976
46590.522,996
46591.526,1004
46592.49,964
46593.454,964
46594.406,952
46595.406,1000
46596.434,1028
46597.442,1008
46598.438,996
46599.43,992
46600.41,980
46601.414,1004
46602.406,992
46603.354,948
46604.37,1016
46605.33,960
46606.302,972
46607.302,1000
46608.262,960
46609.23,968
46610.226,996
46611.186,960
46612.158,972
46613.138,980
46614.074,936
46615.014,940
46615.982,968
46616.902,920
46617.854,952
46618.834,980
46619.774,940
46620.706,932
46621.682,976
46622.586,904
46623.598,1012
46624.85,1252
46625.982,1132
46627.05,1068
46628.094,1044
46629.118,1024
46630.122,1004
46631.13,1008
46632.074,944
46633.054,980
46634.062,1008
46635.002,940
46636.018,1016
46636.962,944
46637.946,984
46638.97,1024
46639.95,980
46640.97,1020
46641.918,948
46642.918,1000
46643.954,1036
46644.95,996
46645.962,1012
46647.006,1044
46647.99,984
46649.006,1016
46650.002,996
46650.994,992
46652.038,1044
46652.998,960
46654.002,1004
46655.022,1020
46655.994,972
46656.962,968
46657.942,980
46658.882,940
46659.862,980
46660.802,940
46661.758,956
46662.746,988
46663.714,968
46664.654,940
46665.662,1008
46666.626,964
46667.542,916
46668.542,1000
46669.478,936
46670.414,936
46671.394,980
46672.326,932
46673.338,1012
46674.278,940
46675.262,984
46676.254,992
46677.234,980
46678.266,1032
46679.262,996
46680.23,968
46681.25,1020
46682.254,1004
46683.238,984
46684.258,1020
46685.214,956
46686.206,992
46687.218,1012
46688.162,944
46689.174,1012
46690.122,948
46691.074,952
46692.022,948
46692.962,940
46693.878,916
46694.854,976
46695.782,928
46696.734,952
46697.726,992
46698.678,952
46699.65,972
46700.618,968
46701.606,988
46702.558,952
46703.53,972
46704.478,948
46705.458,980
46706.458,1000
46707.402,944
46708.422,1020
46709.406,984
46710.378,972
46711.39,1012
46712.39,1000
46713.382,992
46714.414,1032
46715.402,988
46716.41,1008
46717.418,1008
46718.402,984
46719.442,1040
46720.438,996
46721.462,1024
46722.498,1036
46723.498,1000
46724.502,1004
46725.538,1036
46726.526,988
46727.53,1004
46728.522,992
46729.514,992
46730.534,1020
46731.534,1000
46732.534,1000
46733.518,984
46734.498,980
46735.506,1008
46736.494,988
46737.462,968
46738.458,996
46739.394,936
46740.386,992
46741.374,988
46742.326,952
46743.27,944
46744.29,1020
46745.226,936
46746.178,952
46747.146,968
46748.07,924
46748.998,928
46749.998,1000
46750.878,880
46751.822,944
46752.778,956
46753.686,908
46754.654,968
46755.614,960
46756.57,956
46757.838,1268
46758.99,1152
46760.05,1060
46761.066,1016
46762.082,1016
46763.054,972
46763.998,944
46764.962,964
46765.89,928
46766.818,928
46767.774,956
46768.698,924
46769.646,948
46770.634,988
46771.546,912
46772.498,952
46773.482,984
46774.438,956
46775.446,1008
46776.474,1028
46777.418,944
46779.086,1668
46780.11,1024
46781.078,968
46782.026,948
46782.95,924
46783.886,936
46784.806,920
46785.738,932
46786.638,900
46787.61,972
46788.526,916
46789.47,944
46790.446,976
46791.406,960
46792.374,968
46793.362,988
46794.318,956
46795.306,988
46796.298,992
46797.25,952
46798.234,984
46799.206,972
46800.194,988
46801.234,1040
46802.206,972
46803.19,984
46804.19,1000
46805.126,936
46806.086,960
46807.062,976
46807.998,936
46808.994,996
46809.922,928
46810.874,952
46812.21,1336
46813.162,952
46814.15,988
46815.086,936
46816.002,916
46817.242,1240
46818.33,1088
46819.39,1060
46820.41,1020
46821.43,1020
46822.434,1004
46823.442,1008
46824.45,1008
46825.446,996
46826.43,984
46827.418,988
46828.398,980
46829.382,984
46830.346,964
46831.31,964
46832.306,996
46833.278,972
46834.242,964
46835.242,1000
46836.174,932
46837.138,964
46838.122,984
46839.034,912
46840.026,992
46841.022,996
46841.962,940
46842.926,964
46843.874,948
46844.834,960
46845.77,936
46846.71,940
46847.666,956
46848.674,1008
46849.61,936
46850.586,976
46851.562,976
46852.514,952
46853.486,972
46854.474,988
46855.434,960
46856.418,984
46857.39,972
46858.326,936
46859.33,1004
46860.286,956
46861.254,968
46862.246,992
46863.182,936
46864.162,980
46865.138,976
46866.058,920
46867.006,948
46867.962,956
46868.894,932
46869.858,964
46870.802,944
46871.738,936
46872.654,916
46873.59,936
46874.514,924
46875.43,916
46876.338,908
46877.282,944
46878.194,912
46879.098,904
46880.318,1220
46881.394,1076
46882.43,1036
46883.422,992
46884.454,1032
46885.438,984
46886.402,964
46887.418,1016
46888.41,992
46889.39,980
46890.386,996
46891.374,988
46892.358,984
46893.402,1044
46894.394,992
46895.382,988
46896.438,1056
46897.422,984
46898.426,1004
46899.434,1008
46900.426,992
46901.394,968
46902.414,1020
46903.394,980
46904.398,1004
46905.41,1012
46906.374,964
46907.378,1004
46908.37,992
46909.31,940
46910.318,1008
46911.318,1000
46912.274,956
46913.278,1004
46914.238,960
46915.23,992
46916.246,1016
46917.238,992
46918.23,992
46919.23,1000
46920.206,976
46921.182,976
46922.194,1012
46923.186,992
46924.19,1004
46925.238,1048
46926.218,980
46927.262,1044
46928.274,1012
46929.274,1000
46930.278,1004
46931.294,1016
46932.25,956
46933.234,984
46934.25,1016
46935.206,956
46936.202,996
46937.186,984
46938.15,964
46939.15,1000
46940.086,936
46941.03,944
46942.002,972
46942.926,924
46943.838,912
46944.706,868
46945.618,912
46946.554,936
46947.466,912
46948.382,916
46949.342,960
46950.354,1012
46951.25,896
46952.218,968
46953.134,916
46954.066,932
46955.03,964
46955.946,916
46956.926,980
46957.862,936
46958.858,996
46959.814,956
46960.742,928
46961.738,996
46962.71,972
46963.714,1004
46964.67,956
46965.614,944
46966.586,972
46967.562,976
46968.454,892
46969.538,1084
46970.662,1124
46971.662,1000
46972.666,1004
46973.682,1016
46974.67,988
46975.686,1016
46976.65,964
46977.678,1028
46978.698,1020
46979.698,1000
46980.75,1052
46982.21,1460
46983.214,1004
46984.198,984
46985.142,944
46986.098,956
46987.09,992
46987.99,900
46988.974,984
46989.89,916
46990.826,936
46991.766,940
46992.67,904
46993.606,936
46994.574,968
46995.534,960
46996.514,980
46997.49,976
46998.406,916
46999.366,960
47000.314,948
47001.25,936
47002.218,968
47003.07,852
47004.342,1272
47005.522,1180
47006.63,1108
47007.718,1088
47008.758,1040
47009.85,1092
47010.93,1080
47011.982,1052
47013.07,1088
47014.11,1040
47015.162,1052
47016.214,1052
47017.254,1040
47018.27,1016
47019.27,1000
47020.286,1016
47021.274,988
47022.274,1000
47023.242,968
47024.214,972
47025.194,980
47026.182,988
47027.142,960
47028.114,972
47029.07,956
47030.042,972
47031.026,984
47031.958,932
47032.958,1000
47033.946,988
47035.25,1304
47036.182,932
47037.122,940
47038.09,968
47039.026,936
47039.97,944
47040.95,980
47041.894,944
47042.85,956
47043.818,968
47044.738,920
47045.686,948
47046.642,956
47047.53,888
47048.478,948
47049.422,944
47050.334,912
47051.282,948
47052.182,900
47053.13,948
47054.102,972
47055.03,928
47055.986,956
47056.938,952
47057.894,956
47058.898,1004
47059.874,976
47060.874,1000
47061.83,956
47062.826,996
47063.814,988
47064.786,972
47065.774,988
47066.778,1004
47067.746,968
47068.73,984
47069.714,984
47070.67,956
47071.642,972
47072.602,960
47073.574,972
47074.554,980
47075.51,956
47076.47,960
47077.402,932
47078.366,964
47079.374,1008
47080.35,976
47081.314,964
47082.366,1052
47083.342,976
47084.334,992
47085.326,992
47086.314,988
47087.334,1020
47088.318,984
47089.27,952
47090.278,1008
47091.226,948
47092.174,948
47093.134,960
47094.074,940
47095.022,948
47096.014,992
47096.97,956
47097.95,980
47098.978,1028
47099.934,956
47100.938,1004
47101.886,948
47102.85,964
47103.818,968
47104.746,928
47105.718,972
47106.538,820
47108.154,1616
47109.182,1028
47110.158,976
47111.082,924
47112.042,960
47112.99,948
47113.93,940
47114.942,1012
47115.93,988
47116.906,976
47117.93,1024
47118.914,984
47119.902,988
47120.906,1004
47121.922,1016
47122.926,1004
47123.874,948
47124.85,976
47125.874,1024
47126.842,968
47127.806,964
47128.798,992
47129.742,944
47130.746,1004
47131.738,992
47132.682,944
47133.694,1012
47134.686,992
47135.698,1012
47136.722,1024
47137.682,960
47138.678,996
47139.678,1000
47140.602,924
47141.574,972
47142.53,956
47143.49,960
47144.478,988
47145.442,964
47146.406,964
47147.418,1012
47148.378,960
47149.418,1040
47150.422,1004
47151.446,1024
47152.522,1076
47153.518,996
47154.558,1040
47155.546,988
47156.482,936
47157.478,996
47158.438,960
47159.382,944
47160.398,1016
47161.398,1000
47162.454,1056
47163.538,1084
47164.658,1120
47165.778,1120
47166.91,1132
47168.082,1172
47169.222,1140
47170.346,1124
47171.462,1116
47172.53,1068
47173.574,1044
47174.602,1028
47175.618,1016
47176.574,956
47177.57,996
47178.514,944
47179.422,908
47180.794,1372
47181.754,960
47182.714,960
47183.622,908
47184.526,904
47185.482,956
47186.386,904
47187.346,960
47188.342,996
47189.306,964
47190.31,1004
47191.302,992
47192.258,956
47193.266,1008
47194.254,988
47195.266,1012
47196.27,1004
47197.258,988
47198.274,1016
47199.298,1024
47200.334,1036
47201.39,1056
47202.402,1012
47203.498,1096
47204.582,1084
47205.686,1104
47206.766,1080
47207.93,1164
47209.05,1120
47210.226,1176
47211.334,1108
47212.422,1088
47213.498,1076
47214.55,1052
47215.594,1044
47216.586,992
47217.57,984
47218.506,936
47219.422,916
47220.362,940
47221.262,900
47222.158,896
47223.086,928
47223.99,904
47224.91,920
47225.858,948
47226.806,948
47227.774,968
47228.758,984
47229.742,984
47230.734,992
47231.706,972
47232.726,1020
47233.734,1008
47235.074,1340
47236.094,1020
47237.046,952
47238.078,1032
47239.086,1008
47240.106,1020
47241.162,1056
47242.178,1016
47243.222,1044
47244.186,964
47245.222,1036
47246.23,1008
47247.194,964
47248.198,1004
47249.146,948
47250.154,1008
47251.138,984
47252.09,952
47253.086,996
47254.054,968
47255.058,1004
47256.058,1000
47256.994,936
47257.962,968
47258.918,956
47259.878,960
47260.85,972
47261.818,968
47262.774,956
47263.762,988
47264.686,924
47265.622,936
47266.554,932
47267.478,924
47268.462,984
47269.45,988
47270.458,1008
47271.486,1028
47272.506,1020
47273.526,1020
47274.55,1024
47275.538,988
47276.53,992
47277.506,976
47278.474,968
47279.454,980
47280.75,1296
47281.73,980
47282.638,908
47283.562,924
47284.494,932
47285.406,912
47286.306,900
47287.202,896
47288.058,856
47288.906,848
47289.782,876
47290.626,844
47291.466,840
47292.338,872
47293.326,988
47294.322,996
47295.214,892
47296.07,856
47296.962,892
47297.822,860
47298.686,864
47299.574,888
47300.45,876
47301.35,900
47302.206,856
47303.19,984
47304.094,904
47305.07,976
47306.03,960
47306.994,964
47307.95,956
47308.87,920
47309.838,968
47310.814,976
47311.774,960
47312.758,984
47313.742,984
47314.738,996
47315.754,1016
47316.77,1016
47317.774,1004
47318.762,988
47319.746,984
47320.694,948
47321.658,964
47322.65,992
47323.59,940
47324.554,964
47325.518,964
47326.446,928
47327.41,964
47328.326,916
47329.278,952
47330.218,940
47331.162,944
47332.126,964
47333.058,932
47334.01,952
47335.042,1032
47335.966,924
47337.014,1048
47338.058,1044
47339.146,1088
47340.322,1176
47341.506,1184
47342.766,1260
47343.938,1172
47345.118,1180
47346.222,1104
47347.31,1088
47348.326,1016
47349.366,1040
47350.398,1032
47351.33,932
47352.326,996
47353.238,912
47354.194,956
47355.134,940
47356.05,916
47356.974,924
47357.902,928
47358.814,912
47359.718,904
47360.622,904
47361.486,864
47362.378,892
47363.282,904
47364.13,848
47365.002,872
47365.882,880
47366.734,852
47367.586,852
47368.386,800
47369.158,772
47370.27,1112
47371.238,968
47372.146,908
47373.034,888
47373.87,836
47374.994,1124
47375.826,832
47376.63,804
47377.498,868
47378.362,864
47379.218,856
47380.102,884
47380.834,732
47381.922,1088
47382.942,1020
47383.894,952
47384.766,872
47385.602,836
47386.426,824
47387.21,784
47388.026,816
47388.818,792
47389.606,788
47390.626,1020
47391.402,776
47392.134,732
47392.902,768
47393.638,736
47394.366,728
47395.098,732
47395.822,724
47396.566,744
47397.27,704
47397.966,696
47398.67,704
47399.386,716
47400.102,716
47400.826,724
47401.554,728
47402.294,740
47403.046,752
47403.798,752
47404.574,776
47405.382,808
47406.158,776
47406.994,836
47407.778,784
47408.626,848
47409.446,820
47410.282,836
47411.138,856
47412.014,876
47412.894,880
47413.766,872
47414.654,888
47415.45,796
47416.494,1044
47417.538,1044
47418.574,1036
47419.606,1032
47420.57,964
47421.542,972
47422.55,1008
47423.49,940
47424.398,908
47425.31,912
47426.258,948
47427.118,860
47427.998,880
47428.946,948
47429.878,932
47430.762,884
47431.686,924
47432.806,1120
47433.754,948
47434.654,900
47435.49,836
47436.398,908
47437.214,816
47438.178,964
47439.194,1016
47440.21,1016
47441.166,956
47442.162,996
47443.166,1004
47444.102,936
47445.086,984
47446.042,956
47446.978,936
47447.954,976
47448.866,912
47449.77,904
47450.706,936
47451.63,924
47452.522,892
47453.434,912
47454.386,952
47455.326,940
47456.298,972
47457.33,1032
47458.37,1040
47459.438,1068
47460.53,1092
47461.718,1188
47462.966,1248
47464.27,1304
47465.454,1184
47466.61,1156
47467.75,1140
47468.902,1152
47470.498,1596
47471.55,1052
47472.57,1020
47473.594,1024
47474.658,1064
47475.73,1072
47476.834,1104
47478.034,1200
47479.186,1152
47480.386,1200
47481.566,1180
47482.75,1184
47483.974,1224
47485.162,1188
47486.366,1204
47487.566,1200
47488.726,1160
47489.886,1160
47490.938,1052
47491.982,1044
47493.254,1272
47494.118,864
47494.958,840
47495.782,824
47496.598,816
47497.486,888
47498.362,876
47499.226,864
47500.118,892
47501.03,912
47501.922,892
47502.854,932
47503.754,900
47504.65,896
47505.59,940
47506.506,916
47507.414,908
47508.346,932
47509.266,920
47510.13,864
47511.066,936
47511.986,920
47512.886,900
47513.822,936
47514.774,952
47515.698,924
47516.67,972
47517.938,1268
47519.15,1212
47520.262,1112
47521.35,1088
47522.434,1084
47523.514,1080
47524.574,1060
47525.634,1060
47526.658,1024
47527.71,1052
47528.738,1028
47529.79,1052
47530.802,1012
47531.87,1068
47532.894,1024
47533.906,1012
47534.906,1000
47535.894,988
47536.894,1000
47537.882,988
47538.858,976
47539.846,988
47540.834,988
47541.758,924
47542.694,936
47543.626,932
47544.562,936
47545.53,968
47546.53,1000
47547.478,948
47548.49,1012
47549.542,1052
47550.558,1016
47551.654,1096
47552.766,1112
47553.882,1116
47555.05,1168
47556.15,1100
47557.278,1128
47558.442,1164
47559.574,1132
47560.69,1116
47561.778,1088
47562.834,1056
47563.838,1004
